,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3117,3851247,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-23
3119,5683213,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-30
3120,2052609,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-06-23
3125,2570829,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-31
3127,5190685,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-12
3133,9203396,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-08
3134,9352671,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-02-10
3135,6391414,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-08
3136,2613440,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-04-15
3138,4175122,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-29
3143,2666340,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-09-29
3145,6539480,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-08-25
3153,8157817,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-08-30
3155,7620529,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-08-08
3156,1491670,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28
3158,2366464,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-06-05
3159,7994275,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-09-18
3160,6034920,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-09
3161,4673812,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-05-01
3164,6543620,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-04-08
3166,1605048,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-03-16
3167,9907306,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-09-06
3168,2401829,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-02-07
3170,1937611,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-11-02
3171,5438111,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-01-06
3173,5793057,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-25
3175,4076631,Cake,4.0,3.0,12.0,Cash,In-store,2023-07-21
3176,1660757,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-11-08
3178,1469462,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-05
3180,3711712,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-08-20
3183,1268480,Salad,5.0,5.0,25.0,Cash,In-store,2023-04-18
3187,7218914,Salad,1.0,5.0,5.0,Digital Wallet,In-store,2023-01-11
3188,4869107,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-30
3191,1633563,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-02-05
3192,3088330,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-08
3196,7650834,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-10-29
3197,4107857,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-29
3199,4635037,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-05-17
3201,9103776,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-05-03
3202,7538221,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-03-31
3204,8807333,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-18
3205,8006056,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-12-19
3211,6022618,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-12-18
3212,1665810,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-26
3213,1399696,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-08
3214,9154381,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-04-21
3216,8361813,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-01
3218,4754346,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-08-31
3223,6504165,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-13
3228,4939667,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-01-23
3229,7126803,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-05-24
3231,5086063,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-28
3242,6854151,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-07
3243,6862075,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-13
3246,8133627,Cake,5.0,3.0,15.0,Cash,In-store,2023-08-15
3248,1895899,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-17
3250,5117140,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-08-17
3256,4036747,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-05-27
3261,9720549,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-07-30
3262,2477550,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-02-02
3264,5901182,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-07-15
3266,1923984,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-31
3271,6392156,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-11-12
3273,1315847,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-06-19
3275,1464150,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-14
3280,4528664,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-31
3281,1775278,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-02-22
3284,1411473,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-01-04
3291,3397978,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-01
3292,8568597,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-03
3296,3643348,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-09-06
3298,1244509,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-02-21
3301,9917989,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-20
3303,4168628,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-27
3305,7327440,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-02
3307,1765281,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-28
3309,8571235,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-01
3311,2611683,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-04-11
3312,4271744,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-06-19
3316,5153086,Tea,3.0,1.5,4.5,Cash,In-store,2023-06-27
3318,3435509,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-19
3320,8771574,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-03
3323,6177161,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-04-01
3325,1228652,Salad,1.0,5.0,5.0,Cash,In-store,2023-07-24
3326,4476151,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-02-15
3328,6557174,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-20
3329,5089516,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-04
3330,5915706,Tea,1.0,1.5,1.5,Cash,In-store,2023-08-18
3332,1870303,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-05-05
3334,7766134,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-01-05
3335,2617257,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-20
3340,6179169,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-10-21
3342,3364751,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-04-12
3343,1097334,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-21
3345,5982786,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-26
3349,6887407,Cake,3.0,3.0,9.0,Cash,In-store,2023-09-15
3350,6425991,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-06
3351,6040882,Cookie,1.0,1.0,1.0,Cash,In-store,2023-06-06
3353,7921799,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-14
3354,1715317,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-02-10
3357,7272630,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-03-24
3362,1244299,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-07-18
3364,5965095,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-06-16
3365,7911650,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-03-13
3369,6431703,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-08-25
3371,9031518,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-01-13
3372,5781767,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-04-27
3375,9817602,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-12-26
3378,5274961,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-11-04
3384,7068406,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-26
3385,5380220,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-10-18
3387,7208533,Tea,1.0,1.5,1.5,Cash,In-store,2023-05-15
3396,1239876,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-04-04
3402,2727347,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-01-20
3405,3651337,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-25
3406,4740892,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-11-19
3410,3390882,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-07-03
3414,1872692,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-09
3415,1372492,Salad,4.0,5.0,20.0,Cash,Takeaway,2023-03-28
3422,4986514,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-06-06
3423,1050083,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-06-28
3425,1068317,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-16
3430,3918515,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-03-29
3437,8241724,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-14
3439,1425215,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-03-13
3442,2363378,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-04-23
3447,8999576,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-04-09
3449,5513984,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-13
3453,5346493,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-04-08
3456,6219634,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-09-11
3457,3539062,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-04
3463,3174488,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-06-28
3466,2134911,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-10-07
3471,6991430,Cookie,5.0,1.0,5.0,Cash,In-store,2023-05-31
3475,5470598,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14
3476,3186333,Cookie,5.0,1.0,5.0,Cash,In-store,2023-08-19
3477,8748633,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-27
3479,6388107,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-12-04
3480,6506895,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-08-10
3481,2917211,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-19
3485,7116936,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-05-19
3487,1914728,Cookie,5.0,1.0,5.0,Cash,In-store,2023-06-16
3488,4209748,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-10-24
3492,7054849,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-16
3494,5664982,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-12-24
3496,2892693,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-03-02
3498,6552269,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-04-29
3500,6037144,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-02
3501,3494014,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-06-09
3507,8411549,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-02-15
3508,3747376,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-03
3509,1503903,Tea,1.0,1.5,1.5,Cash,Takeaway,2023-03-20
3511,1260517,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-17
3513,2224251,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-04-14
3524,8490157,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-09-06
3525,7878395,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-05-26
3529,4090464,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-01-16
3530,2172301,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-04-06
3536,3680192,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-05-20
3537,9268974,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-29
3538,7435796,Coffee,2.0,2.0,4.0,Cash,In-store,2023-11-03
3544,8139533,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-21
3548,7294526,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-12-02
3549,5618976,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-12-05
3550,3964398,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-20
3556,3419352,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-10-22
3564,6202631,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-29
3566,4726531,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-09-09
3568,8377812,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-03-27
3571,2163150,Salad,1.0,5.0,5.0,Cash,In-store,2023-08-25
3572,2371464,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-20
3580,5276842,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-06-26
3581,1367003,Salad,5.0,5.0,25.0,Cash,In-store,2023-11-10
3585,5672156,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-07-05
3587,1603051,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-03-21
3591,3466686,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-09-03
3592,6064301,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-07-12
3593,5005674,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-10-03
3594,1714471,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-08-17
3595,5420062,Salad,4.0,5.0,20.0,Cash,In-store,2023-06-06
3599,1064565,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-03-14
3601,9104545,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-03-19
3602,2108125,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-06
3605,8743849,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-04
3608,4536827,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-10-14
3609,6226704,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-09-07
3610,2693108,Cookie,3.0,1.0,3.0,Cash,In-store,2023-11-18
3611,6234070,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-31
3614,7637178,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-26
3615,1281536,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-03-19
3617,8736069,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-07-06
3618,7975336,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-12-03
3622,9281710,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-08-05
3629,9131337,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-05-24
3630,2278015,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-04-10
3639,7860054,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-02-07
3641,8304399,Tea,2.0,1.5,3.0,Cash,In-store,2023-06-08
3643,9774251,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-06-16
3644,4565233,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-11-16
3645,6898341,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-08-21
3649,8325464,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-08-02
3650,7322436,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-06-29
3651,1733916,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-01-12
3652,6068564,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-09-28
3657,6309570,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-26
3659,1118799,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-09-19
3665,3499910,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-09-29
3666,8616276,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-07-22
3669,8620426,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-11-28
3670,2037742,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-14
3671,7013527,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-05-18
3672,2798420,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-03-17
3677,9489442,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-02-06
3678,5506907,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-12-08
3679,8155325,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-11-27
3680,5353468,Tea,2.0,1.5,3.0,Credit Card,In-store,2023-11-30
3685,7485712,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-04-15
3689,9810868,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-05
3690,1430778,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-05-26
3692,4722816,Salad,4.0,5.0,20.0,Cash,In-store,2023-10-19
3696,7814690,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-05-10
3698,6083650,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-07-01
3699,8342990,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-04-23
3700,4407959,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-01-28
3702,3422759,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-02-19
3704,8164332,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-04-22
3705,1912525,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-11-25
3713,3166181,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-05-21
3714,5644074,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-11-08
3715,5173881,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-29
3718,9612877,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-07
3722,4296204,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-28
3724,6478978,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-10-27
3726,4897182,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-11-26
3728,7630750,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-03-16
3734,1269252,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-18
3736,3193212,Cake,1.0,3.0,3.0,Cash,In-store,2023-11-23
3739,4849180,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-10-14
3740,2370338,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-30
3741,8628848,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-01-29
3752,5275315,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-01-19
3760,8124663,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-10-15
3761,1769466,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-08-01
3763,6717074,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-12
3766,2902289,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-16
3768,9231214,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-05-24
3770,2005789,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-03-13
3775,1122700,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-11-09
3777,9134335,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-01-30
3788,6652858,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-09-13
3789,5932892,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-19
3790,7466586,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-02
3791,4207981,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-03-17
3794,1165779,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-06-30
3796,1984966,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-03-31
3797,4607933,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-09-22
3799,2324227,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-06-07
3800,2452819,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-07-31
3804,1783857,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-11-29
3807,6732494,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-18
3810,5458161,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-07-19
3813,5747094,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-05-11
3814,9782087,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-07-27
3815,5824950,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-06
3816,6682782,Cookie,5.0,1.0,5.0,Cash,In-store,2023-12-15
3818,1902038,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-04-07
3822,3206293,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-04
3825,2859077,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-01-31
3827,8066306,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-01-07
3829,5224275,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-12-17
3830,3842567,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-03-13
3833,3104589,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-01
3840,6602557,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-02-06
3841,8065180,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-06-07
3843,3396099,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-06
3845,7767493,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-02-20
3846,2954575,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-11-14
3855,2134650,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-11
3858,8794205,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-10-22
3860,8294790,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-09-01
3861,4207219,Cake,1.0,3.0,3.0,Cash,In-store,2023-09-16
3862,1921415,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-11-03
3866,3709876,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-04
3867,6063689,Cookie,3.0,1.0,3.0,Cash,In-store,2023-02-01
3868,8126762,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-08
3873,1235828,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-02-19
3877,9673343,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-22
3882,4992510,Cookie,4.0,1.0,4.0,Cash,In-store,2023-01-26
3884,6472826,Cake,4.0,3.0,12.0,Cash,In-store,2023-04-11
3885,8131052,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-09-16
3888,6636395,Cake,4.0,3.0,12.0,Cash,In-store,2023-01-30
3890,3353615,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-24
3893,6705109,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-05
3900,5093855,Tea,4.0,1.5,6.0,Cash,Takeaway,2023-11-23
3901,5588102,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-14
3903,8421481,Coffee,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-07-27
3905,6201227,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-01-15
3906,9052231,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-08-20
3907,8228865,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-09-19
3908,5875188,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-09
3914,1307239,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-10-26
3915,5138519,Cake,5.0,3.0,15.0,Cash,In-store,2023-05-22
3921,6633385,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-02-12
3923,6710660,Salad,2.0,5.0,10.0,Cash,In-store,2023-02-08
3924,9523369,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-25
3929,6188931,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-28
3932,2365394,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-04-06
3934,2898188,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-04-26
3937,5300938,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-10-30
3942,1489746,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-12-18
3943,2864951,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-10-09
3947,4762520,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-07-17
3948,6869880,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-05
3949,3054405,Cake,3.0,3.0,9.0,Cash,In-store,2023-11-19
3951,1443201,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-10-03
3952,9157460,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-23
3953,2299364,Salad,1.0,5.0,5.0,Cash,In-store,2023-10-26
3959,2165365,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-08
3963,9300970,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-03-06
3965,5747642,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-07-26
3966,1505875,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-05-17
3967,5417192,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-23
3969,5357157,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-05-21
3970,2000400,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-09-29
3972,3105489,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-14
3975,2096922,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-12-11
3978,9265178,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-03-18
3979,7126770,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-09
3980,6348409,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-07-26
3984,1454866,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-13
3986,8160791,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-10-24
3987,1647069,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-04-06
3989,1512185,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-06-16
